run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
24,2025-08-01,ideal,2025-08-01 18:00:00,"675,7323333333342","439,582333333333","64,3","0,0","0,0","0,0","236,15","0,0","0,0","236,15","0,0","0,0",0,"12402,155175438598","12340,010438596493","4902,1551764385995","5999,999999","4840,010439596494","5999,999999","0,0","0,001742196625","-0,001742196625","439,582333333333","0,0","1,1652900866465643e-12","0,0","-1,873203814284352e-17","3,7397072105704866e-17","0,0","1,1652900866465643e-12","1,1652900866465643e-12","24,56","2,913225216616411e-19","-7,154881132009904e-18","-3,7397072105704866e-17","-4,4551953237714773e-17","-0,0017421966250000444"
24,2025-08-01,ideal,2025-08-01 18:15:00,"1146,2550000000008","4267,316999999999","85,7","0,0","3121,061999999998","0,0","0,0","0,0","0,0","0,0","0,0","0,0",1,"12340,010438596493","12340,010438596493","4840,010439596494","5999,999999","4840,010439596494","5999,999999","0,06686875334999995","0,0","0,06686875334999995","4267,316999999999","0,0","0,0","3121,061999999998","0,06686875334999995","0,0","-3121,061999999998","-3121,061999999998","0,0","36,45","0,0","-0,0","0,06686875334999995","0,06686875334999995","0,06686875334999995"
24,2025-08-01,ideal,2025-08-01 18:30:00,"394,3043333333341","2637,584","110,3","0,0","2243,279666666666","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"12340,010438596493","12340,010438596493","4840,010439596494","5999,999999","4840,010439596494","5999,999999","0,06185843680833331","0,0","0,06185843680833331","2637,584","0,0","0,0","2243,279666666666","0,06185843680833331","0,0","-2243,279666666666","-2243,279666666666","0,0","16,05","0,0","-0,0","0,06185843680833331","0,06185843680833331","0,06185843680833331"
24,2025-08-01,ideal,2025-08-01 18:45:00,"420,7050000000008","1599,597","128,92","0,0","4178,891999999999","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"12340,010438596493","11550,536754385967","4840,010439596494","5999,999999","4050,536755385967","5999,999999","0,13468568915999996","0,0221325","0,11255318915999996","1599,597","0,0","0,0","4178,891999999999","0,13468568915999996","0,0","-4178,891999999999","-4178,891999999999","0,0","20,83","0,0","-0,0","0,13468568915999996","0,13468568915999996","0,11255318915999996"
24,2025-08-01,ideal,2025-08-01 19:00:00,"512,4210000000008","2541,923333333333","91,1","0,0","2029,5023333333324","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"11550,536754385967","11550,536754385967","4050,536755385967","5999,999999","4050,536755385967","5999,999999","0,046221915641666646","0,0","0,046221915641666646","2541,923333333333","0,0","0,0","2029,5023333333324","0,046221915641666646","0,0","-2029,5023333333324","-2029,5023333333324","0,0","65,57","0,0","-0,0","0,046221915641666646","0,046221915641666646","0,046221915641666646"
24,2025-08-01,ideal,2025-08-01 19:15:00,"495,1170000000008","1213,745","100,4","0,0","718,627999999999","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"11550,536754385967","11550,536754385967","4050,536755385967","5999,999999","4050,536755385967","5999,999999","0,01803756279999998","0,0","0,01803756279999998","1213,745","0,0","0,0","718,627999999999","0,01803756279999998","0,0","-718,627999999999","-718,627999999999","0,0","96,2","0,0","-0,0","0,01803756279999998","0,01803756279999998","0,01803756279999998"
24,2025-08-01,ideal,2025-08-01 19:30:00,"2441,467333333334","433,227333333333","119,5","0,0","0,0","0,0","2008,240000000001","0,0","0,0","2008,240000000001","0,0","0,0",0,"11550,536754385967","11022,05254385965","4050,536755385967","5999,999999","3522,052544859651","5999,999999","0,0","0,014815790600000007","-0,014815790600000007","433,227333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","9,31","0,0","-0,0","0,0","0,0","-0,014815790600000007"
24,2025-08-01,ideal,2025-08-01 19:45:00,"3143,533666666668","432,8976666666664","110,95","0,0","0,0","0,0","2710,636000000002","0,0","0,0","2710,636000000002","0,0","0,0",0,"11022,05254385965","10308,727280701754","3522,052544859651","5999,999999","2808,7272817017556","5999,999999","0,0","0,019997717090000013","-0,019997717090000013","432,8976666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","58,87","0,0","-0,0","0,0","0,0","-0,019997717090000013"
24,2025-08-01,ideal,2025-08-01 20:00:00,"947,859333333334","759,333333333333","127,8","0,0","2811,4739999999993","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"10308,727280701754","9519,25359649123","2808,7272817017556","5999,999999","2019,2535974912294","5999,999999","0,08982659429999997","0,0221325","0,06769409429999997","759,333333333333","0,0","0,0","2811,4739999999993","0,08982659429999997","0,0","-2811,4739999999993","-2811,4739999999993","0,0","77,52","0,0","-0,0","0,08982659429999997","0,08982659429999997","0,06769409429999997"
24,2025-08-01,ideal,2025-08-01 20:15:00,"719,161000000001","252,8639999999997","112,23","0,0","0,0","0,0","466,2970000000013","0,0","0,0","466,2970000000013","0,0","0,0",0,"9519,25359649123","9396,543859649124","2019,2535974912294","5999,999999","1896,5438606491236","5999,999999","0,0","0,0034401061175000094","-0,0034401061175000094","252,8639999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","108,29","0,0","-0,0","0,0","0,0","-0,0034401061175000094"
24,2025-08-01,ideal,2025-08-01 20:30:00,"701,2943333333343","61,7679999999997","115,19","0,0","0,0","0,0","639,5263333333346","0,0","0,0","639,5263333333346","0,0","0,0",0,"9396,543859649124","9228,24745614035","1896,5438606491236","5999,999999","1728,2474571403513","5999,999999","0,0","0,004718105524166676","-0,004718105524166676","61,7679999999997","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","136,22","0,0","-0,0","0,0","0,0","-0,004718105524166676"
24,2025-08-01,ideal,2025-08-01 20:45:00,"364,9860000000009","7,935999999999703","126,7","0,0","2642,95","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"9228,24745614035","8438,773771929824","1728,2474571403513","5999,999999","938,7737729298251","5999,999999","0,08371544125","0,0221325","0,061582941249999995","7,935999999999703","0,0","0,0","2642,949999999999","0,08371544124999998","0,0","-2642,95","-2642,949999999999","9,094947017729282e-13","98,04","2,2737367544323205e-19","-2,2291715140454472e-17","0,08371544125","0,08371544124999997","0,06158294124999997"
24,2025-08-01,ideal,2025-08-01 21:00:00,"644,0883333333343","0,0","142,4","0,0","2355,911666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"8438,773771929824","7649,300087719298","938,7737729298251","5999,999999","149,3000887192988","5999,999999","0,08387045533333332","0,0221325","0,061737955333333316","0,0","0,0","0,0","2355,911666666666","0,08387045533333332","0,0","-2355,911666666666","-2355,911666666666","0,0","97,48","0,0","-0,0","0,08387045533333332","0,08387045533333332","0,061737955333333316"
24,2025-08-01,ideal,2025-08-01 21:15:00,"567,3403333333342","0,0","119,45","0,0","0,0","0,0","567,3403333333342","0,0","0,0","567,3403333333342","0,0","0,0",0,"7649,300087719298","7500,0","149,3000887192988","5999,999999","1,0000003385357559e-06","5999,999999","0,0","0,004185553309166674","-0,004185553309166674","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","127,56","0,0","-0,0","0,0","0,0","-0,004185553309166674"
24,2025-08-01,ideal,2025-08-01 21:30:00,"766,5003333333343","0,0","115,1","0,0","0,0","0,0","766,5003333333343","0,0","0,0","0,0","766,5003333333343","0,0",0,"7500,0","7298,289385964912","1,0000003385357559e-06","5999,999999","1,0000003385357559e-06","5798,289384964912","0,0","0,016966484878333354","-0,016966484878333354","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","116,52","0,0","-0,0","0,0","0,0","-0,016966484878333354"
24,2025-08-01,ideal,2025-08-01 21:45:00,"1281,8436666666676","0,0","105,6","0,0","0,0","0,0","1281,8436666666676","0,0","0,0","0,0","1281,8436666666676","0,0",0,"7298,289385964912","6960,962105263157","1,0000003385357559e-06","5798,289384964912","1,0000003385357559e-06","5460,962104263157","0,0","0,02837360956166669","-0,02837360956166669","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","106,58","0,0","-0,0","0,0","0,0","-0,02837360956166669"
24,2025-08-01,ideal,2025-08-01 22:00:00,"2035,3983333333344","0,0","126,0","0,0","964,6016666666656","0,0","3000,0","0,0","0,0","0,0","3000,0","0,0",0,"6960,962105263157","6171,488421052631","1,0000003385357559e-06","5460,962104263157","1,0000003385357559e-06","4671,48842005263","0,03038495249999996","0,066405","-0,03602004750000004","0,0","0,0","0,0","964,6016666666656","0,03038495249999996","0,0","-964,6016666666656","-964,6016666666656","0,0","101,87","0,0","-0,0","0,03038495249999996","0,03038495249999996","-0,03602004750000004"
24,2025-08-01,ideal,2025-08-01 22:15:00,"849,2666666666676","0,0","113,7","0,0","0,0","0,0","849,2666666666667","0,0","0,0","0,0","849,2666666666667","0,0",0,"6171,488421052631","5947,997192982455","1,0000003385357559e-06","4671,48842005263","1,0000003385357559e-06","4447,997191982455","0,0","0,018798517666666667","-0,018798517666666667","0,0","0,0","9,094947017729282e-13","0,0","-2,5852386897895485e-17","2,91879587166477e-17","0,0","9,094947017729282e-13","9,094947017729282e-13","88,71","2,2737367544323205e-19","-2,0170318748569115e-17","-2,91879587166477e-17","-4,935827746521681e-17","-0,018798517666666716"
24,2025-08-01,ideal,2025-08-01 22:30:00,"397,69566666666753","0,0","105,5","0,0","0,0","0,0","397,69566666666753","0,0","0,0","0,0","397,69566666666753","0,0",0,"5947,997192982455","5843,34043859649","1,0000003385357559e-06","4447,997191982455","1,0000003364674086e-06","4343,340437596489","0,0","0,008802993581666686","-0,008802993581666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","62,6","0,0","-0,0","0,0","0,0","-0,008802993581666686"
24,2025-08-01,ideal,2025-08-01 22:45:00,"406,4840000000009","0,0","95,6","0,0","0,0","0,0","406,4840000000009","0,0","0,0","0,0","406,4840000000009","0,0",0,"5843,34043859649","5736,370964912278","1,0000003364674086e-06","4343,340437596489","1,0000003385357559e-06","4236,370963912278","0,0","0,00899752334000002","-0,00899752334000002","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","64,82","0,0","-0,0","0,0","0,0","-0,00899752334000002"
24,2025-08-01,ideal,2025-08-01 23:00:00,"549,6826666666675","0,0","117,4","0,0","0,0","0,0","549,6826666666675","0,0","0,0","0,0","549,6826666666675","0,0",0,"5736,370964912278","5591,717631578945","1,0000003385357559e-06","4236,370963912278","1,0000003385357559e-06","4091,7176305789444","0,0","0,012167225826666687","-0,012167225826666687","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","106,99","0,0","-0,0","0,0","0,0","-0,012167225826666687"
24,2025-08-01,ideal,2025-08-01 23:15:00,"327,1176666666676","0,0","107,4","0,0","0,0","0,0","327,1176666666676","0,0","0,0","0,0","327,1176666666676","0,0",0,"5591,717631578945","5505,634035087716","1,0000003385357559e-06","4091,7176305789444","1,0000003385357559e-06","4005,634034087716","0,0","0,007240749551666688","-0,007240749551666688","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","126,97","0,0","-0,0","0,0","0,0","-0,007240749551666688"
24,2025-08-01,ideal,2025-08-01 23:30:00,"430,9906666666676","0,0","99,1","0,0","0,0","0,0","430,9906666666676","0,0","0,0","0,0","430,9906666666676","0,0",0,"5505,634035087716","5392,215438596488","1,0000003385357559e-06","4005,634034087716","1,0000003385357559e-06","3892,2154375964874","0,0","0,00953997840666669","-0,00953997840666669","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","97,08","0,0","-0,0","0,0","0,0","-0,00953997840666669"
24,2025-08-01,ideal,2025-08-01 23:45:00,"416,7656666666675","0,0","96,83","0,0","0,0","0,0","416,7656666666675","0,0","0,0","0,0","416,7656666666675","0,0",0,"5392,215438596488","5282,540263157891","1,0000003385357559e-06","3892,2154375964874","1,0000003385357559e-06","3782,5402621578905","0,0","0,009225108031666686","-0,009225108031666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","75,95","0,0","-0,0","0,0","0,0","-0,009225108031666686"
25,2025-08-02,ideal,2025-08-02 00:00:00,"295,9360000000009","0,0","90,08","0,0","0,0","0,0","295,9360000000009","0,0","0,0","0,0","295,9360000000009","0,0",0,"5282,540263157891","5204,662368421048","0,0","3782,540263157891","0,0","3704,6623684210485","0,0","0,00655054336000002","-0,00655054336000002","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","94,79","0,0","-0,0","0,0","0,0","-0,00655054336000002"
25,2025-08-02,ideal,2025-08-02 00:15:00,"397,1453333333342","0,0","112,67","0,0","0,0","0,0","397,1453333333342","0,0","0,0","0,0","397,1453333333342","0,0",0,"5204,662368421048","5100,150438596487","0,0","3704,6623684210485","0,0","3600,1504385964868","0,0","0,008790811953333352","-0,008790811953333352","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","67,7","0,0","-0,0","0,0","0,0","-0,008790811953333352"
25,2025-08-02,ideal,2025-08-02 00:30:00,"268,5426666666675","0,0","107,67","0,0","0,0","0,0","268,5426666666675","0,0","0,0","0,0","268,5426666666675","0,0",0,"5100,150438596487","5029,48131578947","0,0","3600,1504385964868","0,0","3529,481315789469","0,0","0,005944191926666686","-0,005944191926666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","76,72","0,0","-0,0","0,0","0,0","-0,005944191926666686"
25,2025-08-02,ideal,2025-08-02 00:45:00,"203,73933333333423","0,0","104,9","0,0","0,0","0,0","203,73933333333423","0,0","0,0","0,0","203,73933333333423","0,0",0,"5029,48131578947","4975,865701754381","0,0","3529,481315789469","0,0","3475,865701754381","0,0","0,004509770143333354","-0,004509770143333354","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","76,33","0,0","-0,0","0,0","0,0","-0,004509770143333354"
25,2025-08-02,ideal,2025-08-02 01:00:00,"326,6786666666675","0,0","119,9","0,0","0,0","0,0","326,6786666666675","0,0","0,0","0,0","326,6786666666675","0,0",0,"4975,865701754381","4889,897631578942","0,0","3475,865701754381","0,0","3389,8976315789423","0,0","0,007231032286666685","-0,007231032286666685","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","68,62","0,0","-0,0","0,0","0,0","-0,007231032286666685"
25,2025-08-02,ideal,2025-08-02 01:15:00,"223,6130000000009","0,0","93,3","0,0","0,0","0,0","223,6130000000009","0,0","0,0","0,0","223,6130000000009","0,0",0,"4889,897631578942","4831,052105263152","0,0","3389,8976315789423","0,0","3331,0521052631525","0,0","0,004949673755000021","-0,004949673755000021","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","54,27","0,0","-0,0","0,0","0,0","-0,004949673755000021"
25,2025-08-02,ideal,2025-08-02 01:30:00,"247,0056666666676","0,0","88,3","0,0","0,0","0,0","247,0056666666676","0,0","0,0","0,0","247,0056666666676","0,0",0,"4831,052105263152","4766,050614035083","0,0","3331,0521052631525","0,0","3266,050614035082","0,0","0,005467470431666688","-0,005467470431666688","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","56,94","0,0","-0,0","0,0","0,0","-0,005467470431666688"
25,2025-08-02,ideal,2025-08-02 01:45:00,"318,79433333333424","0,0","83,3","0,0","0,0","0,0","318,79433333333424","0,0","0,0","0,0","318,79433333333424","0,0",0,"4766,050614035083","4682,157368421047","0,0","3266,050614035082","0,0","3182,157368421047","0,0","0,0070565125683333535","-0,0070565125683333535","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","62,83","0,0","-0,0","0,0","0,0","-0,0070565125683333535"
25,2025-08-02,ideal,2025-08-02 02:00:00,"294,57700000000085","0,0","114,9","0,0","0,0","0,0","294,57700000000085","0,0","0,0","0,0","294,57700000000085","0,0",0,"4682,157368421047","4604,637105263152","0,0","3182,157368421047","0,0","3104,637105263152","0,0","0,006520461895000019","-0,006520461895000019","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","97,18","0,0","-0,0","0,0","0,0","-0,006520461895000019"
25,2025-08-02,ideal,2025-08-02 02:15:00,"351,4806666666675","0,0","109,9","0,0","0,0","0,0","351,4806666666675","0,0","0,0","0,0","351,4806666666675","0,0",0,"4604,637105263152","4512,14219298245","0,0","3104,637105263152","0,0","3012,14219298245","0,0","0,007780024556666686","-0,007780024556666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","115,07","0,0","-0,0","0,0","0,0","-0,007780024556666686"
25,2025-08-02,ideal,2025-08-02 02:30:00,"287,8343333333342","0,0","83,24","0,0","0,0","0,0","287,8343333333342","0,0","0,0","0,0","287,8343333333342","0,0",0,"4512,14219298245","4436,396315789467","0,0","3012,14219298245","0,0","2936,3963157894673","0,0","0,006371212968333353","-0,006371212968333353","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","119,15","0,0","-0,0","0,0","0,0","-0,006371212968333353"
25,2025-08-02,ideal,2025-08-02 02:45:00,"198,1810000000009","0,0","70,1","198,1810000000009","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4436,396315789467","4436,396315789467","0,0","2936,3963157894673","0,0","2936,3963157894673","-0,009833245767500044","0,0","-0,009833245767500044","0,0","0,0","198,1810000000009","0,0","-0,0034731220250000154","0,006360123742500029","198,1810000000009","198,1810000000009","0,0","45,92","0,0","-0,0","-0,009833245767500044","-0,009833245767500044","-0,009833245767500044"
25,2025-08-02,ideal,2025-08-02 03:00:00,"279,8463333333342","0,0","80,08","0,0","0,0","0,0","279,8463333333342","0,0","0,0","0,0","279,8463333333342","0,0",0,"4436,396315789467","4362,752543859642","0,0","2936,3963157894673","0,0","2862,7525438596426","0,0","0,006194398588333353","-0,006194398588333353","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","82,6","0,0","-0,0","0,0","0,0","-0,006194398588333353"
25,2025-08-02,ideal,2025-08-02 03:15:00,"257,3866666666676","0,0","107,41","0,0","0,0","0,0","257,3866666666676","0,0","0,0","0,0","257,3866666666676","0,0",0,"4362,752543859642","4295,019210526309","0,0","2862,7525438596426","0,0","2795,019210526309","0,0","0,005697253866666687","-0,005697253866666687","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","82,01","0,0","-0,0","0,0","0,0","-0,005697253866666687"
25,2025-08-02,ideal,2025-08-02 03:30:00,"165,80900000000088","0,0","104,91","0,0","0,0","0,0","165,80900000000088","0,0","0,0","0,0","165,80900000000088","0,0",0,"4295,019210526309","4251,385263157888","0,0","2795,019210526309","0,0","2751,385263157888","0,0","0,0036701822150000197","-0,0036701822150000197","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","87,03","0,0","-0,0","0,0","0,0","-0,0036701822150000197"
25,2025-08-02,ideal,2025-08-02 03:45:00,"329,60600000000085","0,0","75,77","329,60600000000085","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4251,385263157888","4251,385263157888","0,0","2751,385263157888","0,0","2751,385263157888","-0,01682144221000004","0,0","-0,01682144221000004","0,0","0,0","329,60600000000085","0,0","-0,006243561655000016","0,010577880555000026","329,60600000000085","329,60600000000085","0,0","66,33","0,0","-0,0","-0,016821442210000044","-0,016821442210000044","-0,016821442210000044"
25,2025-08-02,ideal,2025-08-02 04:00:00,"322,30066666666755","0,0","72,6","322,30066666666755","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"4251,385263157888","4251,385263157888","0,0","2751,385263157888","0,0","2751,385263157888","-0,016193191245000044","0,0","-0,016193191245000044","0,0","0,0","322,30066666666755","0,0","-0,005849757100000015","0,010343434145000028","322,30066666666755","322,30066666666755","0,0","48,03","0,0","-0,0","-0,016193191245000044","-0,016193191245000044","-0,016193191245000044"
25,2025-08-02,ideal,2025-08-02 04:15:00,"278,20900000000086","0,0","88,09","0,0","0,0","0,0","278,20900000000086","0,0","0,0","0,0","278,20900000000086","0,0",0,"4251,385263157888","4178,172368421046","0,0","2751,385263157888","0,0","2678,1723684210456","0,0","0,006158156215000019","-0,006158156215000019","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","57,55","0,0","-0,0","0,0","0,0","-0,006158156215000019"
25,2025-08-02,ideal,2025-08-02 04:30:00,"277,45133333333416","0,0","104,9","0,0","0,0","0,0","277,45133333333416","0,0","0,0","0,0","277,45133333333416","0,0",0,"4178,172368421046","4105,158859649116","0,0","2678,1723684210456","0,0","2605,1588596491156","0,0","0,006141385263333352","-0,006141385263333352","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","33,83","0,0","-0,0","0,0","0,0","-0,006141385263333352"
25,2025-08-02,ideal,2025-08-02 04:45:00,"225,63733333333423","0,0","107,4","0,0","0,0","0,0","225,63733333333423","0,0","0,0","0,0","225,63733333333423","0,0",0,"4105,158859649116","4045,7806140350804","0,0","2605,1588596491156","0,0","2545,7806140350804","0,0","0,0049944823733333536","-0,0049944823733333536","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","34,0","0,0","-0,0","0,0","0,0","-0,0049944823733333536"
25,2025-08-02,ideal,2025-08-02 05:00:00,"198,66966666666755","0,0","107,41","0,0","0,0","0,0","198,66966666666755","0,0","0,0","0,0","198,66966666666755","0,0",0,"4045,7806140350804","3993,49912280701","0,0","2545,7806140350804","0,0","2493,49912280701","0,0","0,004397553071666686","-0,004397553071666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","95,12","0,0","-0,0","0,0","0,0","-0,004397553071666686"
25,2025-08-02,ideal,2025-08-02 05:15:00,"315,2226666666675","0,0","107,41","0,0","0,0","0,0","315,2226666666675","0,0","0,0","0,0","315,2226666666675","0,0",0,"3993,49912280701","3910,5457894736765","0,0","2493,49912280701","0,0","2410,5457894736765","0,0","0,006977453726666686","-0,006977453726666686","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","105,2","0,0","-0,0","0,0","0,0","-0,006977453726666686"
25,2025-08-02,ideal,2025-08-02 05:30:00,"230,3423333333342","0,0","89,27","0,0","0,0","0,0","230,3423333333342","0,0","0,0","0,0","230,3423333333342","0,0",0,"3910,5457894736765","3849,929385964904","0,0","2410,5457894736765","0,0","2349,929385964904","0,0","0,005098627548333353","-0,005098627548333353","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","115,93","0,0","-0,0","0,0","0,0","-0,005098627548333353"
25,2025-08-02,ideal,2025-08-02 05:45:00,"261,9796666666675","0,0","70,07","261,9796666666675","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"3849,929385964904","3849,929385964904","0,0","2349,929385964904","0,0","2349,929385964904","-0,012996811263333376","0,0","-0,012996811263333376","0,0","0,0","261,9796666666675","0,0","-0,004589228810833347","0,008407582452500027","261,9796666666675","261,9796666666675","0,0","126,34","0,0","-0,0","-0,012996811263333375","-0,012996811263333375","-0,012996811263333375"
25,2025-08-02,ideal,2025-08-02 06:00:00,"364,8833333333342","0,0","80,07","84,88383881188724","0,0","0,0","279,99949452144693","0,0","0,0","0,0","279,99949452144693","0,0",0,"3849,929385964904","3776,2453084592603","0,0","2349,929385964904","0,0","2276,2453084592603","-0,004423296840487445","0,006197788811232228","-0,010621085651719674","0,0","0,0","84,88383881188724","0,0","-0,0016991622434169528","0,0027241345970704916","84,88383881188724","84,88383881188724","0,0","68,24","0,0","-0,0","-0,004423296840487445","-0,004423296840487445","-0,010621085651719674"
25,2025-08-02,ideal,2025-08-02 06:15:00,"297,8616666666676","6,3136666666663706","107,41","0,0","0,0","0,0","291,5480000000012","0,0","0,0","0,0","291,5480000000012","0,0",0,"3776,2453084592603","3699,522150564523","0,0","2276,2453084592603","0,0","2199,522150564523","0,0","0,006453414980000027","-0,006453414980000027","6,3136666666663706","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","84,29","0,0","-0,0","0,0","0,0","-0,006453414980000027"
25,2025-08-02,ideal,2025-08-02 06:30:00,"281,68200000000087","69,24066666666637","102,41","0,0","0,0","0,0","212,4413333333345","0,0","0,0","0,0","212,4413333333345","0,0",0,"3699,522150564523","3643,616536529435","0,0","2199,522150564523","0,0","2143,616536529435","0,0","0,0047023889133333595","-0,0047023889133333595","69,24066666666637","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","37,55","0,0","-0,0","0,0","0,0","-0,0047023889133333595"
25,2025-08-02,ideal,2025-08-02 06:45:00,"347,85733333333417","388,753333333333","78,22","0,0","0,0","40,89599619999903","-3,7979997891619157e-06","0,0","40,89599619999573","-3,7966664558285824e-06","0,0","0,0",1,"3643,616536529435","3653,329336626935","0,0","2143,616536529435","1,0000007290912714e-06","2153,329335626934","0,0","-2,8009906777875368e-11","2,8009906777875368e-11","388,753333333333","0,0","0,0","1,9999852390149e-09","3,910971134893637e-14","0,0","0,0","-1,9999852390149e-09","-1,9999852390149e-09","35,97","-4,99996309753725e-16","1,798486726184149e-14","0,0","1,798486726184149e-14","2,802789164513721e-11"
25,2025-08-02,ideal,2025-08-02 07:00:00,"1060,249000000001","468,9493333333331","107,46","0,0","0,0","0,0","591,2996666666679","0,0","0,0","0,0","591,2996666666679","0,0",0,"3653,329336626935","3497,7241611883383","1,0000007290912714e-06","2153,329335626934","1,0000007290912714e-06","1997,7241601883375","0,0","0,013088418121666695","-0,013088418121666695","468,9493333333331","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","87,67","0,0","-0,0","0,0","0,0","-0,013088418121666695"
25,2025-08-02,ideal,2025-08-02 07:15:00,"460,2566666666676","73,48699999999971","102,41","0,0","0,0","0,0","386,76966666666794","0,0","0,0","0,0","386,76966666666794","0,0",0,"3497,7241611883383","3395,9426699602677","1,0000007290912714e-06","1997,7241601883375","1,0000007290912714e-06","1895,942668960267","0,0","0,008561146571666695","-0,008561146571666695","73,48699999999971","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","86,59","0,0","-0,0","0,0","0,0","-0,008561146571666695"
25,2025-08-02,ideal,2025-08-02 07:30:00,"264,12133333333423","308,5376666666664","78,73","0,0","7,105427357601002e-15","44,41633333333214","0,0","0,0","44,41633333333214","0,0","0,0","0,0",1,"3395,9426699602677","3406,4915491269344","1,0000007290912714e-06","1895,942668960267","1,0000007290912714e-06","1906,4915481269334","1,3985257396598172e-19","0,0","1,3985257396598172e-19","308,5376666666664","0,0","0,0","-0,0","-0,0","0,0","-7,105427357601002e-15","0,0","7,105427357601002e-15","72,77","1,7763568394002504e-21","-1,2926548720315622e-19","1,3985257396598172e-19","1,05870867628255e-20","1,05870867628255e-20"
