datetime,Mittelwertleistung [W]
2025-07-16 16:30:00,"2173,013333333332"
2025-07-16 16:45:00,"512,2099999999988"
2025-07-16 17:00:00,"380,2773333333322"
2025-07-16 17:15:00,"1350,3726666666657"
2025-07-16 17:30:00,"1086,5066666666655"
2025-07-16 17:45:00,"2513,0013333333322"
2025-07-16 18:00:00,"1033,3673333333322"
2025-07-16 18:15:00,"404,4619999999988"
2025-07-16 18:30:00,"15,495666666665484"
2025-07-16 18:45:00,"139,64366666666547"
2025-07-16 19:00:00,"54,56066666666549"
2025-07-16 19:15:00,"69,92433333333216"
2025-07-16 19:30:00,"155,21633333333216"
2025-07-16 19:45:00,"0,0"
2025-07-16 20:00:00,"31,146666666665478"
2025-07-16 20:15:00,"7,7349999999988155"
2025-07-16 20:30:00,"15,52133333333215"
2025-07-16 20:45:00,"7,7349999999988155"
2025-07-16 21:00:00,"23,282499999998223"
2025-07-16 21:15:00,"0,0"
2025-07-16 21:30:00,"0,0"
2025-07-16 21:45:00,"0,0"
2025-07-16 22:00:00,"0,0"
2025-07-16 22:15:00,"0,0"
2025-07-16 22:30:00,"0,0"
2025-07-16 22:45:00,"0,0"
2025-07-16 23:00:00,"0,0"
2025-07-16 23:15:00,"0,0"
2025-07-16 23:30:00,"0,0"
2025-07-16 23:45:00,"0,0"
2025-07-17 00:00:00,"0,0"
2025-07-17 00:15:00,"0,0"
2025-07-17 00:30:00,"0,0"
2025-07-17 00:45:00,"0,0"
2025-07-17 01:00:00,"0,0"
2025-07-17 01:15:00,"0,0"
2025-07-17 01:30:00,"0,0"
2025-07-17 01:45:00,"0,0"
2025-07-17 02:00:00,"0,0"
2025-07-17 02:15:00,"0,0"
2025-07-17 02:30:00,"0,0"
2025-07-17 02:45:00,"0,0"
2025-07-17 03:00:00,"0,0"
2025-07-17 03:15:00,"0,0"
2025-07-17 03:30:00,"0,0"
2025-07-17 03:45:00,"0,0"
2025-07-17 04:00:00,"0,0"
2025-07-17 04:15:00,"0,0"
2025-07-17 04:30:00,"0,0"
2025-07-17 04:45:00,"0,0"
2025-07-17 05:00:00,"0,0"
2025-07-17 05:15:00,"0,0"
2025-07-17 05:30:00,"0,0"
2025-07-17 05:45:00,"7,709666666665485"
2025-07-17 06:00:00,"69,97566666666548"
2025-07-17 06:15:00,"147,0726666666655"
2025-07-17 06:30:00,"202,21833333333214"
2025-07-17 06:45:00,"232,56833333333216"
2025-07-17 07:00:00,"233,39199999999886"
2025-07-17 07:15:00,"257,14033333333214"
2025-07-17 07:30:00,"443,6053333333321"
2025-07-17 07:45:00,"799,3586666666655"
2025-07-17 08:00:00,"1249,6459999999988"
2025-07-17 08:15:00,"1023,3703333333322"
2025-07-17 08:30:00,"1270,3413333333322"
2025-07-17 08:45:00,"1739,8686666666654"
2025-07-17 09:00:00,"1371,9246666666656"
2025-07-17 09:15:00,"1368,894999999999"
2025-07-17 09:30:00,"1421,6073333333322"
2025-07-17 09:45:00,"1895,5336666666653"
2025-07-17 10:00:00,"1482,3056666666655"
2025-07-17 10:15:00,"1036,8306666666656"
2025-07-17 10:30:00,"595,2956666666654"
2025-07-17 10:45:00,"709,7276666666655"
2025-07-17 11:00:00,"1646,853999999998"
2025-07-17 11:15:00,"2946,9753333333324"
2025-07-17 11:30:00,"2923,409333333332"
2025-07-17 11:45:00,"2216,939333333332"
2025-07-17 12:00:00,"1308,0273333333323"
2025-07-17 12:15:00,"2437,384999999999"
2025-07-17 12:30:00,"1965,681666666666"
2025-07-17 12:45:00,"1777,7139999999988"
2025-07-17 13:00:00,"3668,7419999999993"
2025-07-17 13:15:00,"2100,072333333333"
2025-07-17 13:30:00,"3551,7326666666663"
2025-07-17 13:45:00,"5160,948"
2025-07-17 14:00:00,"4676,737999999999"
2025-07-17 14:15:00,"3788,721333333333"
2025-07-17 14:30:00,"2049,942666666666"
2025-07-17 14:45:00,"4035,595999999999"
2025-07-17 15:00:00,"5385,968666666666"
2025-07-17 15:15:00,"5549,345666666666"
2025-07-17 15:30:00,"3639,7973333333325"
2025-07-17 15:45:00,"3234,064666666666"
2025-07-17 16:00:00,"1468,3309999999994"
2025-07-17 16:15:00,"2789,4459999999995"
2025-07-17 16:30:00,"5021,212666666666"
2025-07-17 16:45:00,"3732,9259999999995"
2025-07-17 17:00:00,"1652,473333333333"
2025-07-17 17:15:00,"2569,174333333333"
2025-07-17 17:30:00,"2374,989666666666"
2025-07-17 17:45:00,"3220,7159999999994"
2025-07-17 18:00:00,"3301,4176666666663"
2025-07-17 18:15:00,"2640,7873333333328"
2025-07-17 18:30:00,"2282,287"
2025-07-17 18:45:00,"1850,052"
2025-07-17 19:00:00,"1253,5586666666666"
2025-07-17 19:15:00,"903,3236666666663"
2025-07-17 19:30:00,"806,2029999999996"
2025-07-17 19:45:00,"559,3459999999997"
2025-07-17 20:00:00,"372,468333333333"
2025-07-17 20:15:00,"286,8406666666664"
2025-07-17 20:30:00,"505,6096666666664"
2025-07-17 20:45:00,"302,92899999999975"
2025-07-17 21:00:00,"23,256999999999707"
2025-07-17 21:15:00,"0,0"
2025-07-17 21:30:00,"0,0"
2025-07-17 21:45:00,"0,0"
2025-07-17 22:00:00,"0,0"
2025-07-17 22:15:00,"0,0"
2025-07-17 22:30:00,"0,0"
2025-07-17 22:45:00,"0,0"
2025-07-17 23:00:00,"0,0"
2025-07-17 23:15:00,"0,0"
2025-07-17 23:30:00,"0,0"
2025-07-17 23:45:00,"0,0"
2025-07-18 00:00:00,"0,0"
2025-07-18 00:15:00,"0,0"
2025-07-18 00:30:00,"0,0"
2025-07-18 00:45:00,"0,0"
2025-07-18 01:00:00,"0,0"
2025-07-18 01:15:00,"0,0"
2025-07-18 01:30:00,"0,0"
2025-07-18 01:45:00,"0,0"
2025-07-18 02:00:00,"0,0"
2025-07-18 02:15:00,"0,0"
2025-07-18 02:30:00,"0,0"
2025-07-18 02:45:00,"0,0"
2025-07-18 03:00:00,"0,0"
2025-07-18 03:15:00,"0,0"
2025-07-18 03:30:00,"0,0"
2025-07-18 03:45:00,"0,0"
2025-07-18 04:00:00,"0,0"
2025-07-18 04:15:00,"0,0"
2025-07-18 04:30:00,"0,0"
2025-07-18 04:45:00,"0,0"
2025-07-18 05:00:00,"0,0"
2025-07-18 05:15:00,"0,0"
2025-07-18 05:30:00,"0,0"
2025-07-18 05:45:00,"0,0"
2025-07-18 06:00:00,"69,92466666666637"
2025-07-18 06:15:00,"155,0359999999997"
2025-07-18 06:30:00,"286,74199999999973"
2025-07-18 06:45:00,"388,86333333333306"
2025-07-18 07:00:00,"491,67166666666634"
2025-07-18 07:15:00,"620,1949999999997"
2025-07-18 07:30:00,"775,9023333333331"
2025-07-18 07:45:00,"1180,9336666666663"
2025-07-18 08:00:00,"1174,5223333333333"
2025-07-18 08:15:00,"1459,2386666666666"
2025-07-18 08:30:00,"2248,075666666666"
2025-07-18 08:45:00,"2626,0249999999996"
2025-07-18 09:00:00,"3178,633666666666"
2025-07-18 09:15:00,"3566,1089999999995"
2025-07-18 09:30:00,"3791,3773333333334"
2025-07-18 09:45:00,"3997,9306666666666"
2025-07-18 10:00:00,"3975,504666666667"
2025-07-18 10:15:00,"4040,056666666666"
2025-07-18 10:30:00,"4055,9584999999993"
2025-07-18 10:45:00,"4159,768"
2025-07-18 11:00:00,"4353,787333333334"
2025-07-18 11:15:00,"3081,125666666667"
2025-07-18 11:30:00,"4834,954666666667"
2025-07-18 11:45:00,"3352,648666666667"
2025-07-18 12:00:00,"4612,638500000001"
2025-07-18 12:15:00,"5256,911333333334"
2025-07-18 12:30:00,"3530,3116666666674"
2025-07-18 12:45:00,"5290,493"
2025-07-18 13:00:00,"5399,724666666667"
2025-07-18 13:15:00,"5626,053333333334"
2025-07-18 13:30:00,"5349,618"
2025-07-18 13:45:00,"5493,991999999999"
2025-07-18 14:00:00,"3944,5036666666674"
2025-07-18 14:15:00,"4486,920999999999"
2025-07-18 14:30:00,"3293,6313333333337"
2025-07-18 14:45:00,"3942,5375000000013"
2025-07-18 15:00:00,"4531,674666666668"
2025-07-18 15:15:00,"3406,974333333334"
2025-07-18 15:30:00,"4555,567000000001"
2025-07-18 15:45:00,"3555,8773333333334"
2025-07-18 16:00:00,"3060,767000000001"
2025-07-18 16:15:00,"3837,528666666667"
2025-07-18 16:30:00,"4303,124333333333"
2025-07-18 16:45:00,"2790,8003333333336"
2025-07-18 17:00:00,"2965,8126666666667"
2025-07-18 17:15:00,"1491,432666666667"
2025-07-18 17:30:00,"2348,616333333334"
2025-07-18 17:45:00,"2869,6003333333338"
2025-07-18 18:00:00,"3360,4096666666674"
2025-07-18 18:15:00,"3255,8313333333335"
2025-07-18 18:30:00,"2926,43"
2025-07-18 18:45:00,"2474,112666666667"
2025-07-18 19:00:00,"2219,1655"
2025-07-18 19:15:00,"1806,4900000000002"
2025-07-18 19:30:00,"1370,313"
2025-07-18 19:45:00,"1010,073"
2025-07-18 20:00:00,"753,7736666666666"
2025-07-18 20:15:00,"636,2586666666666"
2025-07-18 20:30:00,"442,8533333333333"
2025-07-18 20:45:00,"249,16966666666664"
2025-07-18 21:00:00,"69,82133333333333"
2025-07-18 21:15:00,"0,0"
2025-07-18 21:30:00,"0,0"
2025-07-18 21:45:00,"0,0"
2025-07-18 22:00:00,"0,0"
2025-07-18 22:15:00,"0,0"
2025-07-18 22:30:00,"0,0"
2025-07-18 22:45:00,"0,0"
2025-07-18 23:00:00,"0,0"
2025-07-18 23:15:00,"0,0"
2025-07-18 23:30:00,"0,0"
2025-07-18 23:45:00,"0,0"
2025-07-19 00:00:00,"0,0"
2025-07-19 00:15:00,"0,0"
2025-07-19 00:30:00,"0,0"
2025-07-19 00:45:00,"0,0"
2025-07-19 01:00:00,"0,0"
2025-07-19 01:15:00,"0,0"
2025-07-19 01:30:00,"0,0"
2025-07-19 01:45:00,"0,0"
2025-07-19 02:00:00,"0,0"
2025-07-19 02:15:00,"0,0"
2025-07-19 02:30:00,"0,0"
2025-07-19 02:45:00,"0,0"
2025-07-19 03:00:00,"0,0"
2025-07-19 03:15:00,"0,0"
2025-07-19 03:30:00,"0,0"
2025-07-19 03:45:00,"0,0"
2025-07-19 04:00:00,"0,0"
2025-07-19 04:15:00,"0,0"
2025-07-19 04:30:00,"0,0"
2025-07-19 04:45:00,"0,0"
2025-07-19 05:00:00,"0,0"
2025-07-19 05:15:00,"0,0"
2025-07-19 05:30:00,"0,0"
2025-07-19 05:45:00,"23,282333333333334"
2025-07-19 06:00:00,"81,79849999999999"
2025-07-19 06:15:00,"162,77133333333336"
2025-07-19 06:30:00,"264,098"
2025-07-19 06:45:00,"341,4736666666667"
2025-07-19 07:00:00,"428,2433333333333"
2025-07-19 07:15:00,"520,0263333333334"
2025-07-19 07:30:00,"596,8870000000001"
2025-07-19 07:45:00,"825,5353333333333"
2025-07-19 08:00:00,"1062,0203333333336"
2025-07-19 08:15:00,"1331,6636666666666"
2025-07-19 08:30:00,"2159,3140000000003"
2025-07-19 08:45:00,"2708,474666666666"
2025-07-19 09:00:00,"3088,783"
2025-07-19 09:15:00,"3500,026"
2025-07-19 09:30:00,"3635,9813333333336"
2025-07-19 09:45:00,"3877,005666666667"
2025-07-19 10:00:00,"3954,611"
2025-07-19 10:15:00,"4042,204333333333"
2025-07-19 10:30:00,"4102,168333333333"
2025-07-19 10:45:00,"4148,862"
2025-07-19 11:00:00,"4249,891333333333"
2025-07-19 11:15:00,"4315,040666666668"
2025-07-19 11:30:00,"4481,964000000001"
2025-07-19 11:45:00,"4578,908666666667"
2025-07-19 12:00:00,"4640,935666666666"
2025-07-19 12:15:00,"4097,682333333333"
2025-07-19 12:30:00,"4700,226"
2025-07-19 12:45:00,"5078,9636666666665"
2025-07-19 13:00:00,"5024,610333333332"
2025-07-19 13:15:00,"5069,786"
2025-07-19 13:30:00,"5217,075000000001"
2025-07-19 13:45:00,"5488,5233333333335"
2025-07-19 14:00:00,"5235,626333333334"
2025-07-19 14:15:00,"4587,289333333333"
2025-07-19 14:30:00,"5058,160333333333"
2025-07-19 14:45:00,"4974,6483333333335"
2025-07-19 15:00:00,"4604,925333333333"
2025-07-19 15:15:00,"4276,179666666667"
2025-07-19 15:30:00,"3870,4139999999998"
2025-07-19 15:45:00,"3845,371"
2025-07-19 16:00:00,"3709,644333333333"
2025-07-19 16:15:00,"2817,6133333333337"
2025-07-19 16:30:00,"3426,9013333333332"
2025-07-19 16:45:00,"3430,978"
2025-07-19 17:00:00,"3042,2186666666666"
2025-07-19 17:15:00,"3228,4770000000003"
2025-07-19 17:30:00,"3208,491"
2025-07-19 17:45:00,"2928,7459999999996"
2025-07-19 18:00:00,"1063,2243333333333"
2025-07-19 18:15:00,"993,3776666666666"
2025-07-19 18:30:00,"682,9473333333334"
2025-07-19 18:45:00,"684,6026666666666"
2025-07-19 19:00:00,"838,1623333333333"
2025-07-19 19:15:00,"1001,0423333333333"
2025-07-19 19:30:00,"566,3593333333331"
2025-07-19 19:45:00,"139,69366666666653"
2025-07-19 20:00:00,"124,3793333333332"
2025-07-19 20:15:00,"267,32349999999985"
2025-07-19 20:30:00,"147,45466666666653"
2025-07-19 20:45:00,"69,92466666666651"
2025-07-19 21:00:00,"23,256999999999852"
2025-07-19 21:15:00,"0,0"
2025-07-19 21:30:00,"0,0"
2025-07-19 21:45:00,"0,0"
2025-07-19 22:00:00,"0,0"
2025-07-19 22:15:00,"0,0"
2025-07-19 22:30:00,"0,0"
2025-07-19 22:45:00,"0,0"
2025-07-19 23:00:00,"0,0"
2025-07-19 23:15:00,"0,0"
2025-07-19 23:30:00,"0,0"
2025-07-19 23:45:00,"0,0"
2025-07-20 00:00:00,"0,0"
2025-07-20 00:15:00,"0,0"
2025-07-20 00:30:00,"0,0"
2025-07-20 00:45:00,"0,0"
2025-07-20 01:00:00,"0,0"
2025-07-20 01:15:00,"0,0"
2025-07-20 01:30:00,"0,0"
2025-07-20 01:45:00,"0,0"
2025-07-20 02:00:00,"0,0"
2025-07-20 02:15:00,"0,0"
2025-07-20 02:30:00,"0,0"
2025-07-20 02:45:00,"0,0"
2025-07-20 03:00:00,"0,0"
2025-07-20 03:15:00,"0,0"
2025-07-20 03:30:00,"0,0"
2025-07-20 03:45:00,"0,0"
2025-07-20 04:00:00,"0,0"
2025-07-20 04:15:00,"0,0"
2025-07-20 04:30:00,"0,0"
2025-07-20 04:45:00,"0,0"
2025-07-20 05:00:00,"0,0"
2025-07-20 05:15:00,"0,0"
2025-07-20 05:30:00,"0,0"
2025-07-20 05:45:00,"7,684333333333334"
2025-07-20 06:00:00,"54,506"
2025-07-20 06:15:00,"163,311"
2025-07-20 06:30:00,"263,533"
2025-07-20 06:45:00,"349,1853333333333"
2025-07-20 07:00:00,"442,2896666666667"
2025-07-20 07:15:00,"565,7503333333333"
2025-07-20 07:30:00,"691,3363333333332"
2025-07-20 07:45:00,"901,1506666666667"
2025-07-20 08:00:00,"1077,542"
2025-07-20 08:15:00,"1466,7839999999999"
2025-07-20 08:30:00,"2239,998"
2025-07-20 08:45:00,"2630,8983333333335"
2025-07-20 09:00:00,"3033,268"
2025-07-20 09:15:00,"3441,936333333333"
2025-07-20 09:30:00,"3682,3916666666664"
2025-07-20 09:45:00,"4004,5529999999994"
2025-07-20 10:00:00,"4071,125333333334"
2025-07-20 10:15:00,"4071,073666666667"
2025-07-20 10:30:00,"4067,9843333333324"
2025-07-20 10:45:00,"4183,050666666666"
2025-07-20 11:00:00,"3682,3916666666664"
2025-07-20 11:15:00,"4360,29"
2025-07-20 11:30:00,"4575,971"
2025-07-20 11:45:00,"4415,873333333334"
2025-07-20 12:00:00,"4027,835333333333"
2025-07-20 12:15:00,"3748,7583333333328"
2025-07-20 12:30:00,"4848,206999999999"
2025-07-20 12:45:00,"4716,119333333333"
2025-07-20 13:00:00,"4838,761333333333"
2025-07-20 13:15:00,"4842,715333333334"
2025-07-20 13:30:00,"4811,672333333333"
2025-07-20 13:45:00,"4666,442666666666"
2025-07-20 14:00:00,"5020,089333333332"
2025-07-20 14:15:00,"4843,701666666667"
2025-07-20 14:30:00,"4395,510666666667"
2025-07-20 14:45:00,"4521,893999999999"
2025-07-20 15:00:00,"4084,9779999999996"
2025-07-20 15:15:00,"4291,578666666666"
2025-07-20 15:30:00,"4024,225333333333"
2025-07-20 15:45:00,"3791,4543333333327"
2025-07-20 16:00:00,"3865,9743333333327"
2025-07-20 16:15:00,"3959,7105"
2025-07-20 16:30:00,"3802,7729999999997"
2025-07-20 16:45:00,"3616,515"
2025-07-20 17:00:00,"3453,3843333333325"
2025-07-20 17:15:00,"3422,4956666666662"
2025-07-20 17:30:00,"3282,802333333333"
2025-07-20 17:45:00,"2064,3626666666664"
2025-07-20 18:00:00,"1753,9323333333332"
2025-07-20 18:15:00,"2429,1183333333333"
2025-07-20 18:30:00,"2644,453666666667"
2025-07-20 18:45:00,"1920,9436666666663"
2025-07-20 19:00:00,"1505,5876666666663"
2025-07-20 19:15:00,"1303,2506666666663"
2025-07-20 19:30:00,"1322,6996666666664"
2025-07-20 19:45:00,"806,8939999999998"
2025-07-20 20:00:00,"390,2334999999996"
2025-07-20 20:15:00,"203,71999999999957"
2025-07-20 20:30:00,"101,17466666666637"
2025-07-20 20:45:00,"77,60766666666636"
2025-07-20 21:00:00,"15,521333333333038"
2025-07-20 21:15:00,"0,0"
2025-07-20 21:30:00,"0,0"
2025-07-20 21:45:00,"0,0"
2025-07-20 22:00:00,"0,0"
2025-07-20 22:15:00,"0,0"
2025-07-20 22:30:00,"0,0"
2025-07-20 22:45:00,"0,0"
2025-07-20 23:00:00,"0,0"
2025-07-20 23:15:00,"0,0"
2025-07-20 23:30:00,"0,0"
2025-07-20 23:45:00,"0,0"
2025-07-21 00:00:00,"0,0"
2025-07-21 00:15:00,"0,0"
2025-07-21 00:30:00,"0,0"
2025-07-21 00:45:00,"0,0"
2025-07-21 01:00:00,"0,0"
2025-07-21 01:15:00,"0,0"
2025-07-21 01:30:00,"0,0"
2025-07-21 01:45:00,"0,0"
2025-07-21 02:00:00,"0,0"
2025-07-21 02:15:00,"0,0"
2025-07-21 02:30:00,"0,0"
2025-07-21 02:45:00,"0,0"
2025-07-21 03:00:00,"0,0"
2025-07-21 03:15:00,"0,0"
2025-07-21 03:30:00,"0,0"
2025-07-21 03:45:00,"0,0"
2025-07-21 04:00:00,"0,0"
2025-07-21 04:15:00,"0,0"
2025-07-21 04:30:00,"0,0"
2025-07-21 04:45:00,"0,0"
2025-07-21 05:00:00,"0,0"
2025-07-21 05:15:00,"0,0"
2025-07-21 05:30:00,"0,0"
2025-07-21 05:45:00,"0,0"
2025-07-21 06:00:00,"0,0"
2025-07-21 06:15:00,"11,68"
2025-07-21 06:30:00,"110,81349999999999"
2025-07-21 06:45:00,"245,27599999999998"
2025-07-21 07:00:00,"320,1315"
2025-07-21 07:15:00,"296,60900000000004"
2025-07-21 07:30:00,"283,45799999999997"
2025-07-21 07:45:00,"194,25233333333333"
2025-07-21 08:00:00,"156,09533333333334"
2025-07-21 08:15:00,"192,2625"
2025-07-21 08:30:00,"396,06199999999995"
2025-07-21 08:45:00,"589,6933333333333"
2025-07-21 09:00:00,"629,743"
2025-07-21 09:15:00,"411,81"
2025-07-21 09:30:00,"418,024"
2025-07-21 09:45:00,"478,606"
2025-07-21 10:00:00,"779,9264999999999"
2025-07-21 10:15:00,"858,4993333333332"
2025-07-21 10:30:00,"886,481"
2025-07-21 10:45:00,"721,7510000000001"
2025-07-21 11:00:00,"669,34"
2025-07-21 11:15:00,"706,2296666666666"
2025-07-21 11:30:00,"458,71266666666673"
2025-07-21 11:45:00,"698,4686666666668"
2025-07-21 12:00:00,"1054,2386666666669"
2025-07-21 12:15:00,"970,3346666666666"
2025-07-21 12:30:00,"474,6316666666667"
2025-07-21 12:45:00,"457,42400000000004"
2025-07-21 13:00:00,"671,2000000000002"
2025-07-21 13:15:00,"1272,765"
2025-07-21 13:30:00,"1948,3516666666667"
2025-07-21 13:45:00,"2217,032333333333"
2025-07-21 14:00:00,"1816,4170000000001"
2025-07-21 14:15:00,"1673,8086666666668"
2025-07-21 14:30:00,"1673,8086666666668"
2025-07-21 14:45:00,"1673,8086666666668"
2025-07-21 15:00:00,"1673,8086666666668"
2025-07-21 15:15:00,"0,0"
2025-07-21 15:30:00,"2479,9503333333337"
2025-07-21 15:45:00,"4945,628"
2025-07-21 16:00:00,"4307,346666666666"
2025-07-21 16:15:00,"4178,853666666667"
2025-07-21 16:30:00,"4266,112999999999"
2025-07-21 16:45:00,"3820,8989999999994"
2025-07-21 17:00:00,"3875,125666666667"
2025-07-21 17:15:00,"3658,735333333334"
2025-07-21 17:30:00,"3118,7963333333337"
2025-07-21 17:45:00,"3406,086666666667"
2025-07-21 18:00:00,"2996,1380000000004"
2025-07-21 18:15:00,"2693,8886666666667"
2025-07-21 18:30:00,"2383,0373333333337"
2025-07-21 18:45:00,"2155,544"
2025-07-21 19:00:00,"1082,7776666666666"
2025-07-21 19:15:00,"659,0913333333334"
2025-07-21 19:30:00,"408,3003333333333"
2025-07-21 19:45:00,"617,0136666666667"
2025-07-21 20:00:00,"342,416"
2025-07-21 20:15:00,"124,928"
2025-07-21 20:30:00,"68,79266666666666"
2025-07-21 20:45:00,"39,611666666666665"
2025-07-21 21:00:00,"6,279333333333334"
2025-07-21 21:15:00,"0,0"
2025-07-21 21:30:00,"0,0"
2025-07-21 21:45:00,"0,0"
2025-07-21 22:00:00,"0,0"
2025-07-21 22:15:00,"0,0"
2025-07-21 22:30:00,"0,0"
2025-07-21 22:45:00,"0,0"
2025-07-21 23:00:00,"0,0"
2025-07-21 23:15:00,"0,0"
2025-07-21 23:30:00,"0,19566666666666666"
2025-07-21 23:45:00,"0,0"
2025-07-22 00:00:00,"0,0"
2025-07-22 00:15:00,"0,0036666666666666666"
2025-07-22 00:30:00,"0,015333333333333334"
2025-07-22 00:45:00,"0,0036666666666666666"
2025-07-22 01:00:00,"0,0"
2025-07-22 01:15:00,"0,0"
2025-07-22 01:30:00,"0,0"
2025-07-22 01:45:00,"0,0"
2025-07-22 02:00:00,"0,003"
2025-07-22 02:15:00,"0,0"
2025-07-22 02:30:00,"0,007666666666666667"
2025-07-22 02:45:00,"0,0"
2025-07-22 03:00:00,"0,0"
2025-07-22 03:15:00,"0,0"
2025-07-22 03:30:00,"0,0036666666666666666"
2025-07-22 03:45:00,"0,0"
2025-07-22 04:00:00,"0,0"
2025-07-22 04:15:00,"0,0"
2025-07-22 04:30:00,"0,002"
2025-07-22 04:45:00,"0,0"
2025-07-22 05:00:00,"0,0"
2025-07-22 05:15:00,"0,0"
2025-07-22 05:30:00,"0,0036666666666666666"
2025-07-22 05:45:00,"14,4545"
2025-07-22 06:00:00,"61,98"
2025-07-22 06:15:00,"156,803"
2025-07-22 06:30:00,"252,86849999999998"
2025-07-22 06:45:00,"322,35166666666663"
2025-07-22 07:00:00,"396,39700000000005"
2025-07-22 07:15:00,"470,32050000000004"
2025-07-22 07:30:00,"584,2484999999999"
2025-07-22 07:45:00,"813,1516666666666"
2025-07-22 08:00:00,"1032,3223333333333"
2025-07-22 08:15:00,"1661,8186666666668"
2025-07-22 08:30:00,"2057,616"
2025-07-22 08:45:00,"1323,146"
2025-07-22 09:00:00,"2463,12"
2025-07-22 09:15:00,"1475,999"
2025-07-22 09:30:00,"1454,235"
2025-07-22 09:45:00,"1888,218"
2025-07-22 10:00:00,"2155,573"
2025-07-22 10:15:00,"2933,105"
2025-07-22 10:30:00,"3403,139333333333"
2025-07-22 10:45:00,"2588,2670000000003"
2025-07-22 11:00:00,"2167,339"
2025-07-22 11:15:00,"1811,8004999999998"
2025-07-22 11:30:00,"3005,164"
2025-07-22 11:45:00,"3094,398333333333"
2025-07-22 12:00:00,"3940,1"
2025-07-22 12:15:00,"3286,467"
2025-07-22 12:30:00,"1460,8666666666668"
2025-07-22 12:45:00,"1121,5226666666667"
2025-07-22 13:00:00,"3326,0930000000003"
2025-07-22 13:15:00,"1605,4276666666665"
2025-07-22 13:30:00,"2731,532"
2025-07-22 13:45:00,"3790,9106666666667"
2025-07-22 14:00:00,"4586,261333333334"
2025-07-22 14:15:00,"2999,7010000000005"
2025-07-22 14:30:00,"2792,934"
2025-07-22 14:45:00,"1886,5560000000005"
2025-07-22 15:00:00,"1682,247333333334"
2025-07-22 15:15:00,"1091,9196666666671"
2025-07-22 15:30:00,"729,6213333333338"
2025-07-22 15:45:00,"634,7126666666671"
2025-07-22 16:00:00,"2824,873"
2025-07-22 16:15:00,"4134,805"
2025-07-22 16:30:00,"3707,5569999999993"
2025-07-22 16:45:00,"4299,22"
2025-07-22 17:00:00,"3829,799"
2025-07-22 17:15:00,"2084,0626666666667"
2025-07-22 17:30:00,"1049,3963333333334"
2025-07-22 17:45:00,"3890,5099999999993"
2025-07-22 18:00:00,"3372,1983333333333"
2025-07-22 18:15:00,"2761,6136666666666"
2025-07-22 18:30:00,"2452,4983333333334"
2025-07-22 18:45:00,"2233,438"
2025-07-22 19:00:00,"1729,4085"
2025-07-22 19:15:00,"1170,0896666666665"
2025-07-22 19:30:00,"1007,3613333333333"
2025-07-22 19:45:00,"822,1383333333333"
2025-07-22 20:00:00,"656,5556666666666"
2025-07-22 20:15:00,"477,297"
2025-07-22 20:30:00,"317,8056666666667"
2025-07-22 20:45:00,"155,57066666666665"
2025-07-22 21:00:00,"16,317333333333334"
2025-07-22 21:15:00,"0,13733333333333334"
2025-07-22 21:30:00,"0,0"
2025-07-22 21:45:00,"0,0"
2025-07-22 22:00:00,"0,015333333333333334"
2025-07-22 22:15:00,"0,0"
2025-07-22 22:30:00,"0,0"
2025-07-22 22:45:00,"0,0"
2025-07-22 23:00:00,"0,0"
2025-07-22 23:15:00,"0,0"
2025-07-22 23:30:00,"0,015333333333333334"
2025-07-22 23:45:00,"0,0"
2025-07-23 00:00:00,"0,0"
2025-07-23 00:15:00,"0,0"
2025-07-23 00:30:00,"0,015333333333333334"
2025-07-23 00:45:00,"0,0"
2025-07-23 01:00:00,"0,0"
2025-07-23 01:15:00,"0,0"
2025-07-23 01:30:00,"0,0"
2025-07-23 01:45:00,"0,0"
2025-07-23 02:00:00,"0,0"
2025-07-23 02:15:00,"0,0"
2025-07-23 02:30:00,"0,0"
2025-07-23 02:45:00,"0,0"
2025-07-23 03:00:00,"0,0"
2025-07-23 03:15:00,"0,0"
2025-07-23 03:30:00,"0,0"
2025-07-23 03:45:00,"0,0"
2025-07-23 04:00:00,"0,015333333333333334"
2025-07-23 04:15:00,"0,0"
2025-07-23 04:30:00,"0,0"
2025-07-23 04:45:00,"0,0"
2025-07-23 05:00:00,"0,0"
2025-07-23 05:15:00,"0,015333333333333334"
2025-07-23 05:30:00,"0,0"
2025-07-23 05:45:00,"18,738"
2025-07-23 06:00:00,"116,775"
2025-07-23 06:15:00,"197,64433333333335"
2025-07-23 06:30:00,"325,1433333333333"
2025-07-23 06:45:00,"328,72233333333327"
2025-07-23 07:00:00,"543,735"
2025-07-23 07:15:00,"870,9043333333333"
2025-07-23 07:30:00,"993,9313333333334"
2025-07-23 07:45:00,"1253,628"
2025-07-23 08:00:00,"1694,018"
2025-07-23 08:15:00,"1439,4609999999998"
2025-07-23 08:30:00,"1899,1053333333332"
2025-07-23 08:45:00,"2286,1956666666665"
2025-07-23 09:00:00,"3422,3606666666665"
2025-07-23 09:15:00,"3558,8746666666666"
2025-07-23 09:30:00,"3702,9103333333333"
2025-07-23 09:45:00,"3885,2766666666666"
2025-07-23 10:00:00,"4060,369333333333"
2025-07-23 10:15:00,"4128,982666666667"
2025-07-23 10:30:00,"4176,775333333334"
2025-07-23 10:45:00,"4266,139"
2025-07-23 11:00:00,"4334,278"
2025-07-23 11:15:00,"4559,068333333334"
