Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
26.07.2025;CEST;09:15;09:30;EUR/MWh;107,38;107,38
26.07.2025;CEST;09:30;09:45;EUR/MWh;115,34;115,34
26.07.2025;CEST;09:45;10:00;EUR/MWh;94,53;94,53
26.07.2025;CEST;10:00;10:15;EUR/MWh;136,28;136,28
26.07.2025;CEST;10:15;10:30;EUR/MWh;122,87;122,87
26.07.2025;CEST;10:30;10:45;EUR/MWh;71,01;71,01
26.07.2025;CEST;10:45;11:00;EUR/MWh;49,19;49,19
26.07.2025;CEST;11:00;11:15;EUR/MWh;69,34;69,34
26.07.2025;CEST;11:15;11:30;EUR/MWh;99,19;99,19
26.07.2025;CEST;11:30;11:45;EUR/MWh;69,87;69,87
26.07.2025;CEST;11:45;12:00;EUR/MWh;81,3;81,3
26.07.2025;CEST;12:00;12:15;EUR/MWh;58,66;58,66
26.07.2025;CEST;12:15;12:30;EUR/MWh;61,74;61,74
26.07.2025;CEST;12:30;12:45;EUR/MWh;41,59;41,59
26.07.2025;CEST;12:45;13:00;EUR/MWh;29,51;29,51
26.07.2025;CEST;13:00;13:15;EUR/MWh;34,48;34,48
26.07.2025;CEST;13:15;13:30;EUR/MWh;83,47;83,47
26.07.2025;CEST;13:30;13:45;EUR/MWh;53,16;53,16
26.07.2025;CEST;13:45;14:00;EUR/MWh;43,88;43,88
26.07.2025;CEST;14:00;14:15;EUR/MWh;53,02;53,02
26.07.2025;CEST;14:15;14:30;EUR/MWh;53,32;53,32
26.07.2025;CEST;14:30;14:45;EUR/MWh;57,9;57,9
26.07.2025;CEST;14:45;15:00;EUR/MWh;55,43;55,43
26.07.2025;CEST;15:00;15:15;EUR/MWh;46,8;46,8
26.07.2025;CEST;15:15;15:30;EUR/MWh;71,03;71,03
26.07.2025;CEST;15:30;15:45;EUR/MWh;91,15;91,15
26.07.2025;CEST;15:45;16:00;EUR/MWh;101,86;101,86
26.07.2025;CEST;16:00;16:15;EUR/MWh;59,67;59,67
26.07.2025;CEST;16:15;16:30;EUR/MWh;58,99;58,99
26.07.2025;CEST;16:30;16:45;EUR/MWh;62,85;62,85
26.07.2025;CEST;16:45;17:00;EUR/MWh;61,23;61,23
26.07.2025;CEST;17:00;17:15;EUR/MWh;102,6;102,6
26.07.2025;CEST;17:15;17:30;EUR/MWh;91,99;91,99
26.07.2025;CEST;17:30;17:45;EUR/MWh;90,61;90,61
26.07.2025;CEST;17:45;18:00;EUR/MWh;52,25;52,25
26.07.2025;CEST;18:00;18:15;EUR/MWh;62,18;62,18
26.07.2025;CEST;18:15;18:30;EUR/MWh;96,12;96,12
26.07.2025;CEST;18:30;18:45;EUR/MWh;119,06;119,06
26.07.2025;CEST;18:45;19:00;EUR/MWh;114,12;114,12
26.07.2025;CEST;19:00;19:15;EUR/MWh;114,78;114,78
26.07.2025;CEST;19:15;19:30;EUR/MWh;123,4;123,4
26.07.2025;CEST;19:30;19:45;EUR/MWh;129,76;129,76
26.07.2025;CEST;19:45;20:00;EUR/MWh;123,64;123,64
26.07.2025;CEST;20:00;20:15;EUR/MWh;110,17;110,17
26.07.2025;CEST;20:15;20:30;EUR/MWh;100,84;100,84
26.07.2025;CEST;20:30;20:45;EUR/MWh;106,95;106,95
26.07.2025;CEST;20:45;21:00;EUR/MWh;105,28;105,28
26.07.2025;CEST;21:00;21:15;EUR/MWh;91,32;91,32
26.07.2025;CEST;21:15;21:30;EUR/MWh;97,75;97,75
26.07.2025;CEST;21:30;21:45;EUR/MWh;101,45;101,45
26.07.2025;CEST;21:45;22:00;EUR/MWh;87,76;87,76
26.07.2025;CEST;22:00;22:15;EUR/MWh;89,92;89,92
26.07.2025;CEST;22:15;22:30;EUR/MWh;83,74;83,74
26.07.2025;CEST;22:30;22:45;EUR/MWh;59,83;59,83
26.07.2025;CEST;22:45;23:00;EUR/MWh;57,89;57,89
26.07.2025;CEST;23:00;23:15;EUR/MWh;67,21;67,21
26.07.2025;CEST;23:15;23:30;EUR/MWh;95,97;95,97
26.07.2025;CEST;23:30;23:45;EUR/MWh;85,59;85,59
26.07.2025;CEST;23:45;00:00;EUR/MWh;78,34;78,34
27.07.2025;CEST;00:00;00:15;EUR/MWh;105,33;105,33
27.07.2025;CEST;00:15;00:30;EUR/MWh;90,59;90,59
27.07.2025;CEST;00:30;00:45;EUR/MWh;85,38;85,38
27.07.2025;CEST;00:45;01:00;EUR/MWh;87,14;87,14
27.07.2025;CEST;01:00;01:15;EUR/MWh;78,49;78,49
27.07.2025;CEST;01:15;01:30;EUR/MWh;72,34;72,34
27.07.2025;CEST;01:30;01:45;EUR/MWh;60,47;60,47
27.07.2025;CEST;01:45;02:00;EUR/MWh;49,64;49,64
27.07.2025;CEST;02:00;02:15;EUR/MWh;79,47;79,47
27.07.2025;CEST;02:15;02:30;EUR/MWh;68,82;68,82
27.07.2025;CEST;02:30;02:45;EUR/MWh;59,86;59,86
27.07.2025;CEST;02:45;03:00;EUR/MWh;66,72;66,72
27.07.2025;CEST;03:00;03:15;EUR/MWh;89,92;89,92
27.07.2025;CEST;03:15;03:30;EUR/MWh;85,94;85,94
27.07.2025;CEST;03:30;03:45;EUR/MWh;80,5;80,5
27.07.2025;CEST;03:45;04:00;EUR/MWh;97,57;97,57
27.07.2025;CEST;04:00;04:15;EUR/MWh;93,72;93,72
27.07.2025;CEST;04:15;04:30;EUR/MWh;99,38;99,38
27.07.2025;CEST;04:30;04:45;EUR/MWh;78,31;78,31
27.07.2025;CEST;04:45;05:00;EUR/MWh;73,95;73,95
27.07.2025;CEST;05:00;05:15;EUR/MWh;96,67;96,67
27.07.2025;CEST;05:15;05:30;EUR/MWh;97,84;97,84
27.07.2025;CEST;05:30;05:45;EUR/MWh;93,38;93,38
27.07.2025;CEST;05:45;06:00;EUR/MWh;99,65;99,65
27.07.2025;CEST;06:00;06:15;EUR/MWh;97,81;97,81
27.07.2025;CEST;06:15;06:30;EUR/MWh;100,24;100,24
27.07.2025;CEST;06:30;06:45;EUR/MWh;89,87;89,87
27.07.2025;CEST;06:45;07:00;EUR/MWh;68,83;68,83
27.07.2025;CEST;07:00;07:15;EUR/MWh;73,13;73,13
27.07.2025;CEST;07:15;07:30;EUR/MWh;100,2;100,2
27.07.2025;CEST;07:30;07:45;EUR/MWh;48,68;48,68
27.07.2025;CEST;07:45;08:00;EUR/MWh;53,15;53,15
27.07.2025;CEST;08:00;08:15;EUR/MWh;27,83;27,83
27.07.2025;CEST;08:15;08:30;EUR/MWh;27,27;27,27
27.07.2025;CEST;08:30;08:45;EUR/MWh;33,59;33,59
27.07.2025;CEST;08:45;09:00;EUR/MWh;37,17;37,17
27.07.2025;CEST;09:00;09:15;EUR/MWh;55,09;55,09
27.07.2025;CEST;09:15;09:30;EUR/MWh;46,07;46,07
27.07.2025;CEST;09:30;09:45;EUR/MWh;28,73;28,73
27.07.2025;CEST;09:45;10:00;EUR/MWh;22,28;22,28
27.07.2025;CEST;10:00;10:15;EUR/MWh;97,75;97,75
27.07.2025;CEST;10:15;10:30;EUR/MWh;16,36;16,36
27.07.2025;CEST;10:30;10:45;EUR/MWh;2,56;2,56
27.07.2025;CEST;10:45;11:00;EUR/MWh;-5,39;-5,39
27.07.2025;CEST;11:00;11:15;EUR/MWh;-10,26;-10,26
27.07.2025;CEST;11:15;11:30;EUR/MWh;-25,35;-25,35
27.07.2025;CEST;11:30;11:45;EUR/MWh;-40,35;-40,35
27.07.2025;CEST;11:45;12:00;EUR/MWh;-44,49;-44,49
27.07.2025;CEST;12:00;12:15;EUR/MWh;-18,48;-18,48
27.07.2025;CEST;12:15;12:30;EUR/MWh;-1,26;-1,26
27.07.2025;CEST;12:30;12:45;EUR/MWh;-1,09;-1,09
27.07.2025;CEST;12:45;13:00;EUR/MWh;0,87;0,87
27.07.2025;CEST;13:00;13:15;EUR/MWh;-6,83;-6,83
27.07.2025;CEST;13:15;13:30;EUR/MWh;-8,67;-8,67
27.07.2025;CEST;13:30;13:45;EUR/MWh;-9,8;-9,8
27.07.2025;CEST;13:45;14:00;EUR/MWh;-12,37;-12,37
27.07.2025;CEST;14:00;14:15;EUR/MWh;-11,68;-11,68
27.07.2025;CEST;14:15;14:30;EUR/MWh;-3,51;-3,51
27.07.2025;CEST;14:30;14:45;EUR/MWh;26,8;26,8
27.07.2025;CEST;14:45;15:00;EUR/MWh;27,46;27,46
27.07.2025;CEST;15:00;15:15;EUR/MWh;6,82;6,82
27.07.2025;CEST;15:15;15:30;EUR/MWh;24,54;24,54
27.07.2025;CEST;15:30;15:45;EUR/MWh;14,53;14,53
27.07.2025;CEST;15:45;16:00;EUR/MWh;6,74;6,74
27.07.2025;CEST;16:00;16:15;EUR/MWh;-6,96;-6,96
27.07.2025;CEST;16:15;16:30;EUR/MWh;-15,92;-15,92
27.07.2025;CEST;16:30;16:45;EUR/MWh;118;118
27.07.2025;CEST;16:45;17:00;EUR/MWh;101,13;101,13
27.07.2025;CEST;17:00;17:15;EUR/MWh;93,55;93,55
27.07.2025;CEST;17:15;17:30;EUR/MWh;93,14;93,14
27.07.2025;CEST;17:30;17:45;EUR/MWh;99,51;99,51
27.07.2025;CEST;17:45;18:00;EUR/MWh;49,15;49,15
27.07.2025;CEST;18:00;18:15;EUR/MWh;37,1;37,1
27.07.2025;CEST;18:15;18:30;EUR/MWh;7,16;7,16
27.07.2025;CEST;18:30;18:45;EUR/MWh;68,55;68,55
27.07.2025;CEST;18:45;19:00;EUR/MWh;109,02;109,02
27.07.2025;CEST;19:00;19:15;EUR/MWh;99,98;99,98
27.07.2025;CEST;19:15;19:30;EUR/MWh;131,35;131,35
27.07.2025;CEST;19:30;19:45;EUR/MWh;147,54;147,54
27.07.2025;CEST;19:45;20:00;EUR/MWh;118,21;118,21
27.07.2025;CEST;20:00;20:15;EUR/MWh;91,45;91,45
27.07.2025;CEST;20:15;20:30;EUR/MWh;100,68;100,68
27.07.2025;CEST;20:30;20:45;EUR/MWh;113,14;113,14
27.07.2025;CEST;20:45;21:00;EUR/MWh;100;100
27.07.2025;CEST;21:00;21:15;EUR/MWh;100,35;100,35
27.07.2025;CEST;21:15;21:30;EUR/MWh;138,39;138,39
27.07.2025;CEST;21:30;21:45;EUR/MWh;141,99;141,99
27.07.2025;CEST;21:45;22:00;EUR/MWh;154,43;154,43
27.07.2025;CEST;22:00;22:15;EUR/MWh;68,06;68,06
27.07.2025;CEST;22:15;22:30;EUR/MWh;61,45;61,45
27.07.2025;CEST;22:30;22:45;EUR/MWh;74,05;74,05
27.07.2025;CEST;22:45;23:00;EUR/MWh;91,23;91,23
27.07.2025;CEST;23:00;23:15;EUR/MWh;81,84;81,84
27.07.2025;CEST;23:15;23:30;EUR/MWh;70,01;70,01
27.07.2025;CEST;23:30;23:45;EUR/MWh;72,62;72,62
27.07.2025;CEST;23:45;00:00;EUR/MWh;56,29;56,29
28.07.2025;CEST;00:00;00:15;EUR/MWh;74,2;74,2
28.07.2025;CEST;00:15;00:30;EUR/MWh;78,68;78,68
28.07.2025;CEST;00:30;00:45;EUR/MWh;77,37;77,37
28.07.2025;CEST;00:45;01:00;EUR/MWh;79,03;79,03
28.07.2025;CEST;01:00;01:15;EUR/MWh;109,81;109,81
28.07.2025;CEST;01:15;01:30;EUR/MWh;81,69;81,69
28.07.2025;CEST;01:30;01:45;EUR/MWh;56,85;56,85
28.07.2025;CEST;01:45;02:00;EUR/MWh;49,24;49,24
28.07.2025;CEST;02:00;02:15;EUR/MWh;91,1;91,1
28.07.2025;CEST;02:15;02:30;EUR/MWh;96,73;96,73
28.07.2025;CEST;02:30;02:45;EUR/MWh;36,78;36,78
28.07.2025;CEST;02:45;03:00;EUR/MWh;32,43;32,43
28.07.2025;CEST;03:00;03:15;EUR/MWh;98,69;98,69
28.07.2025;CEST;03:15;03:30;EUR/MWh;56,98;56,98
28.07.2025;CEST;03:30;03:45;EUR/MWh;63,74;63,74
28.07.2025;CEST;03:45;04:00;EUR/MWh;65,83;65,83
28.07.2025;CEST;04:00;04:15;EUR/MWh;62,89;62,89
28.07.2025;CEST;04:15;04:30;EUR/MWh;58,89;58,89
28.07.2025;CEST;04:30;04:45;EUR/MWh;65,8;65,8
28.07.2025;CEST;04:45;05:00;EUR/MWh;77,8;77,8
28.07.2025;CEST;05:00;05:15;EUR/MWh;81,45;81,45
28.07.2025;CEST;05:15;05:30;EUR/MWh;93,28;93,28
28.07.2025;CEST;05:30;05:45;EUR/MWh;83,38;83,38
28.07.2025;CEST;05:45;06:00;EUR/MWh;37,19;37,19
28.07.2025;CEST;06:00;06:15;EUR/MWh;110,91;110,91
28.07.2025;CEST;06:15;06:30;EUR/MWh;68,58;68,58
28.07.2025;CEST;06:30;06:45;EUR/MWh;75,98;75,98
28.07.2025;CEST;06:45;07:00;EUR/MWh;76,65;76,65
28.07.2025;CEST;07:00;07:15;EUR/MWh;59,75;59,75
28.07.2025;CEST;07:15;07:30;EUR/MWh;66,45;66,45
28.07.2025;CEST;07:30;07:45;EUR/MWh;73,46;73,46
28.07.2025;CEST;07:45;08:00;EUR/MWh;77,17;77,17
28.07.2025;CEST;08:00;08:15;EUR/MWh;78,17;78,17
28.07.2025;CEST;08:15;08:30;EUR/MWh;55,49;55,49
28.07.2025;CEST;08:30;08:45;EUR/MWh;53,62;53,62
28.07.2025;CEST;08:45;09:00;EUR/MWh;48,75;48,75
28.07.2025;CEST;09:00;09:15;EUR/MWh;48,93;48,93
28.07.2025;CEST;09:15;09:30;EUR/MWh;45,95;45,95
28.07.2025;CEST;09:30;09:45;EUR/MWh;24,87;24,87
28.07.2025;CEST;09:45;10:00;EUR/MWh;11,21;11,21
28.07.2025;CEST;10:00;10:15;EUR/MWh;50,91;50,91
28.07.2025;CEST;10:15;10:30;EUR/MWh;17,92;17,92
28.07.2025;CEST;10:30;10:45;EUR/MWh;38,74;38,74
28.07.2025;CEST;10:45;11:00;EUR/MWh;41,31;41,31
28.07.2025;CEST;11:00;11:15;EUR/MWh;-8,67;-8,67
28.07.2025;CEST;11:15;11:30;EUR/MWh;-6,9;-6,9
28.07.2025;CEST;11:30;11:45;EUR/MWh;-3,31;-3,31
28.07.2025;CEST;11:45;12:00;EUR/MWh;48,28;48,28
28.07.2025;CEST;12:00;12:15;EUR/MWh;63,11;63,11
28.07.2025;CEST;12:15;12:30;EUR/MWh;145,7;145,7
28.07.2025;CEST;12:30;12:45;EUR/MWh;99,53;99,53
28.07.2025;CEST;12:45;13:00;EUR/MWh;54,71;54,71
28.07.2025;CEST;13:00;13:15;EUR/MWh;104,13;104,13
28.07.2025;CEST;13:15;13:30;EUR/MWh;89,09;89,09
28.07.2025;CEST;13:30;13:45;EUR/MWh;40,49;40,49
28.07.2025;CEST;13:45;14:00;EUR/MWh;16,01;16,01
28.07.2025;CEST;14:00;14:15;EUR/MWh;-9,69;-9,69
28.07.2025;CEST;14:15;14:30;EUR/MWh;-3,3;-3,3
28.07.2025;CEST;14:30;14:45;EUR/MWh;-6,34;-6,34
28.07.2025;CEST;14:45;15:00;EUR/MWh;-0,3;-0,3
28.07.2025;CEST;15:00;15:15;EUR/MWh;9,39;9,39
28.07.2025;CEST;15:15;15:30;EUR/MWh;16,11;16,11
28.07.2025;CEST;15:30;15:45;EUR/MWh;24,6;24,6
28.07.2025;CEST;15:45;16:00;EUR/MWh;14,34;14,34
28.07.2025;CEST;16:00;16:15;EUR/MWh;7,24;7,24
28.07.2025;CEST;16:15;16:30;EUR/MWh;-6,49;-6,49
28.07.2025;CEST;16:30;16:45;EUR/MWh;3,24;3,24
28.07.2025;CEST;16:45;17:00;EUR/MWh;56,73;56,73
28.07.2025;CEST;17:00;17:15;EUR/MWh;44,63;44,63
28.07.2025;CEST;17:15;17:30;EUR/MWh;92,11;92,11
28.07.2025;CEST;17:30;17:45;EUR/MWh;112,36;112,36
28.07.2025;CEST;17:45;18:00;EUR/MWh;-9,1;-9,1
28.07.2025;CEST;18:00;18:15;EUR/MWh;-1,98;-1,98
28.07.2025;CEST;18:15;18:30;EUR/MWh;30,88;30,88
28.07.2025;CEST;18:30;18:45;EUR/MWh;30,38;30,38
28.07.2025;CEST;18:45;19:00;EUR/MWh;45,12;45,12
28.07.2025;CEST;19:00;19:15;EUR/MWh;54,3;54,3
28.07.2025;CEST;19:15;19:30;EUR/MWh;89,19;89,19
28.07.2025;CEST;19:30;19:45;EUR/MWh;88,57;88,57
28.07.2025;CEST;19:45;20:00;EUR/MWh;117,05;117,05
28.07.2025;CEST;20:00;20:15;EUR/MWh;55,95;55,95
28.07.2025;CEST;20:15;20:30;EUR/MWh;66,81;66,81
28.07.2025;CEST;20:30;20:45;EUR/MWh;74,72;74,72
28.07.2025;CEST;20:45;21:00;EUR/MWh;62,56;62,56
28.07.2025;CEST;21:00;21:15;EUR/MWh;57,65;57,65
28.07.2025;CEST;21:15;21:30;EUR/MWh;50,06;50,06
28.07.2025;CEST;21:30;21:45;EUR/MWh;37,23;37,23
28.07.2025;CEST;21:45;22:00;EUR/MWh;33,49;33,49
28.07.2025;CEST;22:00;22:15;EUR/MWh;46,38;46,38
28.07.2025;CEST;22:15;22:30;EUR/MWh;-4,26;-4,26
28.07.2025;CEST;22:30;22:45;EUR/MWh;-0,98;-0,98
28.07.2025;CEST;22:45;23:00;EUR/MWh;-2,2;-2,2
28.07.2025;CEST;23:00;23:15;EUR/MWh;-45,12;-45,12
28.07.2025;CEST;23:15;23:30;EUR/MWh;5,05;5,05
28.07.2025;CEST;23:30;23:45;EUR/MWh;21,68;21,68
28.07.2025;CEST;23:45;00:00;EUR/MWh;42,13;42,13
29.07.2025;CEST;00:00;00:15;EUR/MWh;64,75;64,75
29.07.2025;CEST;00:15;00:30;EUR/MWh;26,36;26,36
29.07.2025;CEST;00:30;00:45;EUR/MWh;31,64;31,64
29.07.2025;CEST;00:45;01:00;EUR/MWh;21,34;21,34
29.07.2025;CEST;01:00;01:15;EUR/MWh;10,03;10,03
29.07.2025;CEST;01:15;01:30;EUR/MWh;-7,29;-7,29
29.07.2025;CEST;01:30;01:45;EUR/MWh;5,04;5,04
29.07.2025;CEST;01:45;02:00;EUR/MWh;47,73;47,73
29.07.2025;CEST;02:00;02:15;EUR/MWh;59,78;59,78
29.07.2025;CEST;02:15;02:30;EUR/MWh;74,66;74,66
29.07.2025;CEST;02:30;02:45;EUR/MWh;113,04;113,04
29.07.2025;CEST;02:45;03:00;EUR/MWh;108,43;108,43
29.07.2025;CEST;03:00;03:15;EUR/MWh;108,24;108,24
29.07.2025;CEST;03:15;03:30;EUR/MWh;68,26;68,26
29.07.2025;CEST;03:30;03:45;EUR/MWh;88,81;88,81
29.07.2025;CEST;03:45;04:00;EUR/MWh;63,07;63,07
29.07.2025;CEST;04:00;04:15;EUR/MWh;83,39;83,39
29.07.2025;CEST;04:15;04:30;EUR/MWh;80,8;80,8
29.07.2025;CEST;04:30;04:45;EUR/MWh;105,23;105,23
29.07.2025;CEST;04:45;05:00;EUR/MWh;103,37;103,37
29.07.2025;CEST;05:00;05:15;EUR/MWh;52,4;52,4
29.07.2025;CEST;05:15;05:30;EUR/MWh;39,54;39,54
29.07.2025;CEST;05:30;05:45;EUR/MWh;36,7;36,7
29.07.2025;CEST;05:45;06:00;EUR/MWh;52,55;52,55
29.07.2025;CEST;06:00;06:15;EUR/MWh;99,19;99,19
29.07.2025;CEST;06:15;06:30;EUR/MWh;66,17;66,17
29.07.2025;CEST;06:30;06:45;EUR/MWh;95,84;95,84
29.07.2025;CEST;06:45;07:00;EUR/MWh;89,65;89,65
29.07.2025;CEST;07:00;07:15;EUR/MWh;169,46;169,46
29.07.2025;CEST;07:15;07:30;EUR/MWh;146,69;146,69
29.07.2025;CEST;07:30;07:45;EUR/MWh;170,38;170,38
29.07.2025;CEST;07:45;08:00;EUR/MWh;112,38;112,38
29.07.2025;CEST;08:00;08:15;EUR/MWh;127,66;127,66
29.07.2025;CEST;08:15;08:30;EUR/MWh;23,21;23,21
29.07.2025;CEST;08:30;08:45;EUR/MWh;23,3;23,3
29.07.2025;CEST;08:45;09:00;EUR/MWh;105,76;105,76
29.07.2025;CEST;09:00;09:15;EUR/MWh;189,81;189,81
29.07.2025;CEST;09:15;09:30;EUR/MWh;149,06;149,06
29.07.2025;CEST;09:30;09:45;EUR/MWh;106,84;106,84
29.07.2025;CEST;09:45;10:00;EUR/MWh;40,21;40,21
29.07.2025;CEST;10:00;10:15;EUR/MWh;-7,4;-7,4
29.07.2025;CEST;10:15;10:30;EUR/MWh;100,62;100,62
29.07.2025;CEST;10:30;10:45;EUR/MWh;14,48;14,48
29.07.2025;CEST;10:45;11:00;EUR/MWh;-10,55;-10,55
29.07.2025;CEST;11:00;11:15;EUR/MWh;-21,9;-21,9
29.07.2025;CEST;11:15;11:30;EUR/MWh;8,16;8,16
29.07.2025;CEST;11:30;11:45;EUR/MWh;10,71;10,71
29.07.2025;CEST;11:45;12:00;EUR/MWh;31,22;31,22
29.07.2025;CEST;12:00;12:15;EUR/MWh;5,54;5,54
29.07.2025;CEST;12:15;12:30;EUR/MWh;-18,87;-18,87
29.07.2025;CEST;12:30;12:45;EUR/MWh;-11,34;-11,34
29.07.2025;CEST;12:45;13:00;EUR/MWh;-10,61;-10,61
29.07.2025;CEST;13:00;13:15;EUR/MWh;60,3;60,3
29.07.2025;CEST;13:15;13:30;EUR/MWh;12,08;12,08
29.07.2025;CEST;13:30;13:45;EUR/MWh;-6,87;-6,87
29.07.2025;CEST;13:45;14:00;EUR/MWh;15,1;15,1
29.07.2025;CEST;14:00;14:15;EUR/MWh;-3,15;-3,15
29.07.2025;CEST;14:15;14:30;EUR/MWh;0,47;0,47
29.07.2025;CEST;14:30;14:45;EUR/MWh;-5,8;-5,8
29.07.2025;CEST;14:45;15:00;EUR/MWh;-7,93;-7,93
29.07.2025;CEST;15:00;15:15;EUR/MWh;34,77;34,77
29.07.2025;CEST;15:15;15:30;EUR/MWh;27,69;27,69
29.07.2025;CEST;15:30;15:45;EUR/MWh;-10,15;-10,15
29.07.2025;CEST;15:45;16:00;EUR/MWh;16,96;16,96
29.07.2025;CEST;16:00;16:15;EUR/MWh;8;8
29.07.2025;CEST;16:15;16:30;EUR/MWh;71,32;71,32
29.07.2025;CEST;16:30;16:45;EUR/MWh;136,34;136,34
29.07.2025;CEST;16:45;17:00;EUR/MWh;135,68;135,68
29.07.2025;CEST;17:00;17:15;EUR/MWh;93,78;93,78
29.07.2025;CEST;17:15;17:30;EUR/MWh;100,52;100,52
29.07.2025;CEST;17:30;17:45;EUR/MWh;149,49;149,49
29.07.2025;CEST;17:45;18:00;EUR/MWh;147,52;147,52
29.07.2025;CEST;18:00;18:15;EUR/MWh;79,17;79,17
29.07.2025;CEST;18:15;18:30;EUR/MWh;19,54;19,54
29.07.2025;CEST;18:30;18:45;EUR/MWh;2,27;2,27
29.07.2025;CEST;18:45;19:00;EUR/MWh;53,67;53,67
29.07.2025;CEST;19:00;19:15;EUR/MWh;98;98
29.07.2025;CEST;19:15;19:30;EUR/MWh;121,46;121,46
29.07.2025;CEST;19:30;19:45;EUR/MWh;126,85;126,85
29.07.2025;CEST;19:45;20:00;EUR/MWh;127,04;127,04
29.07.2025;CEST;20:00;20:15;EUR/MWh;113,02;113,02
29.07.2025;CEST;20:15;20:30;EUR/MWh;124,41;124,41
29.07.2025;CEST;20:30;20:45;EUR/MWh;160,53;160,53
29.07.2025;CEST;20:45;21:00;EUR/MWh;76,11;76,11
29.07.2025;CEST;21:00;21:15;EUR/MWh;94,06;94,06
29.07.2025;CEST;21:15;21:30;EUR/MWh;107,88;107,88
29.07.2025;CEST;21:30;21:45;EUR/MWh;125,88;125,88
29.07.2025;CEST;21:45;22:00;EUR/MWh;105,04;105,04
29.07.2025;CEST;22:00;22:15;EUR/MWh;44,45;44,45
29.07.2025;CEST;22:15;22:30;EUR/MWh;37,66;37,66
29.07.2025;CEST;22:30;22:45;EUR/MWh;34,99;34,99
29.07.2025;CEST;22:45;23:00;EUR/MWh;38,49;38,49
29.07.2025;CEST;23:00;23:15;EUR/MWh;33,21;33,21
29.07.2025;CEST;23:15;23:30;EUR/MWh;61,89;61,89
29.07.2025;CEST;23:30;23:45;EUR/MWh;62,16;62,16
29.07.2025;CEST;23:45;00:00;EUR/MWh;69,49;69,49
30.07.2025;CEST;00:00;00:15;EUR/MWh;69,14;69,14
30.07.2025;CEST;00:15;00:30;EUR/MWh;76,82;76,82
30.07.2025;CEST;00:30;00:45;EUR/MWh;66,66;66,66
30.07.2025;CEST;00:45;01:00;EUR/MWh;81,08;81,08
30.07.2025;CEST;01:00;01:15;EUR/MWh;91,65;91,65
30.07.2025;CEST;01:15;01:30;EUR/MWh;97,12;97,12
30.07.2025;CEST;01:30;01:45;EUR/MWh;106,58;106,58
30.07.2025;CEST;01:45;02:00;EUR/MWh;116,77;116,77
30.07.2025;CEST;02:00;02:15;EUR/MWh;79,32;79,32
30.07.2025;CEST;02:15;02:30;EUR/MWh;65,33;65,33
30.07.2025;CEST;02:30;02:45;EUR/MWh;44,97;44,97
30.07.2025;CEST;02:45;03:00;EUR/MWh;50,72;50,72
30.07.2025;CEST;03:00;03:15;EUR/MWh;44,91;44,91
30.07.2025;CEST;03:15;03:30;EUR/MWh;52,03;52,03
30.07.2025;CEST;03:30;03:45;EUR/MWh;49,15;49,15
30.07.2025;CEST;03:45;04:00;EUR/MWh;27,74;27,74
30.07.2025;CEST;04:00;04:15;EUR/MWh;79,7;79,7
30.07.2025;CEST;04:15;04:30;EUR/MWh;86,72;86,72
30.07.2025;CEST;04:30;04:45;EUR/MWh;113,73;113,73
30.07.2025;CEST;04:45;05:00;EUR/MWh;125,53;125,53
30.07.2025;CEST;05:00;05:15;EUR/MWh;92,98;92,98
30.07.2025;CEST;05:15;05:30;EUR/MWh;126,03;126,03
30.07.2025;CEST;05:30;05:45;EUR/MWh;63,97;63,97
30.07.2025;CEST;05:45;06:00;EUR/MWh;76,25;76,25
30.07.2025;CEST;06:00;06:15;EUR/MWh;-5,13;-5,13
30.07.2025;CEST;06:15;06:30;EUR/MWh;70,38;70,38
30.07.2025;CEST;06:30;06:45;EUR/MWh;31,33;31,33
30.07.2025;CEST;06:45;07:00;EUR/MWh;85,9;85,9
30.07.2025;CEST;07:00;07:15;EUR/MWh;119,51;119,51
30.07.2025;CEST;07:15;07:30;EUR/MWh;106,73;106,73
30.07.2025;CEST;07:30;07:45;EUR/MWh;148,94;148,94
30.07.2025;CEST;07:45;08:00;EUR/MWh;145,7;145,7
30.07.2025;CEST;08:00;08:15;EUR/MWh;129,12;129,12
30.07.2025;CEST;08:15;08:30;EUR/MWh;99,72;99,72
30.07.2025;CEST;08:30;08:45;EUR/MWh;97,53;97,53
30.07.2025;CEST;08:45;09:00;EUR/MWh;101,11;101,11
30.07.2025;CEST;09:00;09:15;EUR/MWh;121,97;121,97
30.07.2025;CEST;09:15;09:30;EUR/MWh;129,53;129,53
30.07.2025;CEST;09:30;09:45;EUR/MWh;119,24;119,24
30.07.2025;CEST;09:45;10:00;EUR/MWh;137,91;137,91
30.07.2025;CEST;10:00;10:15;EUR/MWh;145,93;145,93
30.07.2025;CEST;10:15;10:30;EUR/MWh;125,83;125,83
30.07.2025;CEST;10:30;10:45;EUR/MWh;26,92;26,92
30.07.2025;CEST;10:45;11:00;EUR/MWh;54,23;54,23
30.07.2025;CEST;11:00;11:15;EUR/MWh;79,29;79,29
30.07.2025;CEST;11:15;11:30;EUR/MWh;104,94;104,94
30.07.2025;CEST;11:30;11:45;EUR/MWh;108,34;108,34
30.07.2025;CEST;11:45;12:00;EUR/MWh;104,28;104,28
30.07.2025;CEST;12:00;12:15;EUR/MWh;62,67;62,67
